1,"R4CNT013_01","actualSession","0","false"
2,"R4CNT013_02","lastBill","0","false"
3,"R4CNT013_03","lastCommand","0","false"
4,"R4CNT013_04","lastClient","0","false"
5,"R4CNT013_05","numNotaFis","0","false"
6,"R4CNT002","restCateg","*****","false"
7,"R4CNT004","tableNumber","342","false"
8,"R4CNT006","covServCharImp","0","false"
9,"R4CNT106","covServCharIVAType","1","true"
10,"RSCNT031","literalCharCov","Pan, Cubiertos y Servicio Mesa","false"
11,"R4CNT008","tipWaiterInvoicePorc","0","false"
12,"R4CNT108","tipWaiterInvoiceIVA","1","true"
13,"RSCNT032","literalTipsAuto","Servicio Inluido en Factura","false"
14,"R4CNT012","actualSessionDate","20130201","false"
15,"R4CNT102","eurUSDChange","1,35067","false"
16,"R4CNT202","breakfastServHot","DESA","false"
17,"R4CNT202_01","breakfastServCode","1020","false"
18,"R4CNT203","lunchServHotel","ALMU","false"
19,"R4CNT203_01","lunchServCode","1021","false"
20,"R4CNT204","dinnerServHotel","CENA","false"
21,"R4CNT204_01","dinnerServCode","1023","false"
22,"R4CNT205","otherServHotel","EVEN","false"
23,"R4CNT205_01","otherServCode","1024","false"
24,"R4CNT041","integrationHotel","N","true"
25,"R4CNT707","cancelTableLevel","0","true"
26,"R4CNT706","dayMenuLevel","0","true"
27,"RSCNT029","literalEspBill","Menú del día","false"
28,"R4CNT348","assocElemTips","8899","false"
29,"R4CNT350","assocElemDto1","8903","false"
30,"R4CNT351","assocElemDto1Porcent","3.00","false"
31,"R4CNT353","assocElemDto2","8907","false"
32,"R4CNT354","assocElemDto2Porcent","7.00","false"
33,"R4CNT356","assocElemDto3","8910","false"
34,"R4CNT357","assocElemDto3Porcent","10.00","false"
35,"R4CNT358","assocElemTPV","7000","false"
36,"R4CNT359","chargeTPV","50","false"
37,"R4CNT047","fieldSeparator",";","false"
38,"R4CNT048","alphabSeparator","“","false"
39,"RSCNT003","colCommand","#CCCCCC","false"
40,"RSCNT303","colBackground","#B2ACAB","false"
41,"RSCNT004","colBill","#CCCCCC","false"
42,"RSCNT304","colBackground2","#6C6C6C","false"
43,"RSCNT005","colCharge","#CCCCCC","false"
44,"RSCNT006","colTrasp","#CCCCCC","false"
45,"RSCNT007","colTabEmpty","#CCCCCC","false"
46,"RSCNT008","colTabBusy","#CCCCCC","false"
47,"RSCNT009","colTabAtached","#CCCCCC","false"
48,"RSCNT010","colTabReserved","#CCCCCC","false"
49,"RSCNT011","colTabBill","#CCCCCC","false"
50,"RSCNT012","lastNumPrinted","0","false"
51,"R4CNT705","closureLastMonth","20130201","false"
52,"RSCNT018_01","codCalif1","F0","false"
53,"RSCNT019_01","desCalif1","Varios","false"
54,"RSCNT018_02","codCalif2","F1","false"
55,"RSCNT019_02","desCalif2","De Primero","false"
56,"RSCNT018_03","codCalif3","F2","false"
57,"RSCNT019_03","desCalif3","De Segundo","false"
58,"RSCNT018_04","codCalif4","F3","false"
59,"RSCNT019_04","desCalif4","De Tercero","false"
60,"RSCNT020","channel segment","WEB","false"
61,"R4CNT003","contCode","R14","false"
62,"R4CNT004","contSerie","R","false"
63,"R4CNT023_01","ledgerAccCaja","57000000","false"
64,"R4CNT023_02","ledgerAccInvi","62700000","false"
65,"R4CNT023_11","ledgerAccGenVtas","70000000","false"
66,"R4CNT023_12","ledgerAccServCbtos","70000000","false"
67,"R4CNT023_13","ledgerAccPropCam","70000000","false"
68,"R4CNT023_14","ledgerAccDescVtas","55599999","false"
69,"R4CNT021_01","ivaType1","10.00","false"
70,"R4CNT022_01","ledgerAccIVA1","47700000","false"
71,"R4CNT021_02","ivaType2","10.00","false"
72,"R4CNT022_02","ledgerAccIVA2","47700000","false"
73,"R4CNT021_03","ivaType3","10.00","false"
74,"R4CNT022_03","ledgerAccIVA3","47700000","false"
75,"R4CNT201","literalIVA","I.V.A.","false"
76,"R4CNT018","cadExplot","100","false"
77,"R4CNT032","cadDept","100","false"
78,"R4CNT030","covIncomeType","0","false"
79,"R4CNT031","tipsIncomeType","0","false"
80,"R4CNT704","bmpSize","0","true"
81,"RSCNT017","secuence","1C 28 45 06 00 3E 02 20 20 31 05","false"
82,"RSCNT012","pageLength","0","false"
83,"RSCNT013","skipHeaderLines","0","false"
84,"RSCNT014","leftTab","0","false"
85,"RSCNT015","commandPortPrt1","1111","false"
86,"RSCNT016","commandPortPrt2","1111","false"
87,"RXCNT002","ipLVDE","","false"
88,"RXCNT003","ipHelp","","false"
89,"RXCNT004","ipCCC","","false"
90,"RXCNT005","ipAlternative","","false"
91,"R4CNT025","sendEmail","","false"
92,"R4CNT026","sendService","","false"
93,"R4CNT027","sendLogin","","false"
94,"R4CNT028","sendPsw","","false"
95,"R4CNT029","autocorte","1B 60","false"
96,"R4CNT030","drawerOpen","1B 70 00 19 FF","false"
97,"R4CNT031","doubleBoldOn","1B 21 39","false"
98,"R4CNT032","doubleBoldOff","10 21 00","false"
