1,"R4CNT005","covServChar","FALSE"
2,"R4CNT007","tipWaiterInvoice","FALSE"
3,"R4CNT009","chargeAddonDish","FALSE"
4,"R4CNT010","decimal","FALSE"
5,"R4CNT011","ivaIncluded","FALSE"
6,"R4CNT014","actualSessionState","FALSE"
7,"R4CNT019","accountingLinkVtas","FALSE"
8,"R4CNT101","euroLine","FALSE"
9,"R4CNT042","integrationEcon","FALSE"
10,"R4CNT046","splitCommand","FALSE"
11,"R4CNT347","tips","FALSE"
12,"R4CNT349","discount1","FALSE"
13,"R4CNT352","discount2","FALSE"
14,"R4CNT355","discount3","FALSE"
15,"R4CNT353","sumDrinks","FALSE"
16,"R4CNT701","enableTPVVirtual","FALSE"
17,"R4CNT702","enableStarCard","FALSE"
18,"R4CNT708","enableImpFiscal","FALSE"
19,"R4CN704","enableMeteorology","FALSE"
20,"R4CNT709","enableSegmentCh","FALSE"
21,"R4CNT703","bmpToPrint","FALSE"
22,"RSCNT033","standardPrint","FALSE"
23,"RSCNT025","decimalArt","FALSE"
24,"R4CNT015","precioxPers","FALSE"
25,"R4CNT043","printKitchenCalif","FALSE"
26,"R4CNT141","printer1","FALSE"
27,"R4CNT142","printer2","FALSE"
28,"R4CNT143","printerEsp","FALSE"
